id,name,city,phone,notes,email,website,my notes,Contacted? 
588a41a8336166165d001d33,Hicks Veterinary Services,"Arthur, Ontario",(519) 848-2240,[],,,,
588a41a8336166165d002171,Hickson Veterinary Services,"Hickson, Ontario",(519) 462-2727,[],,,,
588a41a8336166165d002128,High County Veterinary Hospital,"Shelburne, Ontario",519-925-6540,[],,,,
588a41a8336166165d002012,High Street Animal Hospital,"Peterborough, Ontario",(705) 748-3000,[],,,,
588a41a8336166165d002235,Highbury North Pet Hospital,"London, Ontario",(519) 659-4000,[],,,,
588a41a8336166165d001d92,Highland Creek Animal Clinic,"Scarborough, Ontario",(416) 282-9697,[],,,,
588a41a8336166165d002015,Highland Road Pet Hospital,"Kitchener, Ontario",(519) 513-1064,[],,,,
616728244d904ee2250e82a1,Highpoint Veterinary Services,"Melancthon, Ontario",519-923-6750,[],,,,
588a41a8336166165d00206f,Highview Animal Clinic,"Thunder Bay, Ontario",(807) 767-1615,[],,,,
588a41a8336166165d001d2f,Highway #24 Veterinary Clinic,"Guelph, Ontario",(519) 822-1805,[],,,,
588a41a8336166165d0021e3,Highway 20 Veterinary Hospital,"West Lincoln, Ontario",(905) 643-1412,[],,,,
588a41a8336166165d001e69,Highway 7 Veterinary Hospital,"Havelock, Ontario",(705) 778-2535,[],,,,
588a41a8336166165d001e7a,Highway 89 Veterinary Services,"Mount Forest, Ontario",(800) 663-2941,[],,,,
588a41a8336166165d002069,Hillcrest Animal Clinic,"Dryden, Ontario",(807) 223-3520,[],,,,
588a41a8336166165d00218c,Hillcrest Animal Hospital,"Trenton, Ontario",(613) 394-4811,[],,,,
588a41a8336166165d001faf,Hillside Veterinary Clinic,"Newmarket, Ontario",(905) 895-6065,[],,,,
588a41a8336166165d00247a,Hillview Veterinary Clinic,"Beamsville, Ontario",(905) 563-8955,[],,,,
5e272ace6f98592369c78aaa,Hirji Mobile Veterinary Services,"Toronto, Ontario",416-727-7975,[],,,,
5eac64d3355c467ff589cfbb,Hockley Valley Mobile Veterinary Services,"Mono, Ontario",519-783-1404,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d00200f,Hofmann Veterinary Clinic,"Rexdale, Ontario",(416) 675-1790,[],,,,
588a41a8336166165d001dd5,Holland Landing Animal Hospital,"Holland Landing, Ontario",(905) 853-3591,[],,,,
588a41a8336166165d001c05,Holland Street Veterinary Services,"Bradford, Ontario",(905) 775-4787,[],,,,
588a41a8336166165d001dbf,Holliday Veterinary Hospital,"Cambridge, Ontario",(519) 621-0251,[],,,,
588a41a8336166165d001e61,Holly Animal Hospital,"Barrie, Ontario",(705) 726-0080,[],,,,
588a41a8336166165d001c68,Hollybank Animal Hospital,"Milton, Ontario",(905) 864-0022,[],,,,
5fbdacb53b694852c29eff10,Horseshoe Valley Veterinary Hospital,"Oro-Medonte, Ontario",705-735-1001,[],,,,
588a41a8336166165d002225,Hotten Veterinary Mobile,"Mississauga, Ontario",(416) 528-3060,[],,,,
588a41a8336166165d001c5f,Houghton Veterinary House Call Services,"Toronto, Ontario",(647) 221-5516,[],,,,
627bf702539d50cc284f6661,HP-99999-Practice,"Calgary, AB",,[],,,,
588a41a8336166165d001f91,Hrushy Veterinary Housecall Services,"Brighton, Ontario",(613) 475-2880,[],,,,
5f523dd0b862c7265a4e0476,Humane Society of Durham Region Animal Hospital,"Whitby, Ontario",905-665-7430,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001eb9,Humber Bay Veterinary Hospital,"Toronto, Ontario",(647) 479-7719,[],,,,
588a41a8336166165d001ea3,Humberwood Animal Hospital,"Toronto, Ontario",(416) 213-9990,[],,,,
588a41a8336166165d001f18,Huntington Animal Hospital,"St. Catharines, Ontario",(905) 684-4007,[],,,,
588a41a8336166165d002185,Huntsville Animal Hospital,"Huntsville, Ontario",(705) 789-9656,[],,,,
588a41a8336166165d001ca3,Huron Church Animal Hospital,"Windsor, Ontario",(519) 977-1797,[],,,,
588a41a8336166165d001c2c,Huron East Animal Hospital,"Kitchener, Ontario",(519) 895-8883,[],,,,
588a41a8336166165d00210d,Huron Shores Veterinary Services,"Port Elgin, Ontario",(519) 832-3400,[],,,,
588a41a8336166165d00213f,Huronia Animal Hospital,"Penetanguishene, Ontario",(705) 549-0609,[],,,,
588a41a8336166165d001f84,Huronia Veterinary Emergency Clinic,"Barrie, Ontario",705-722-0377,[],,,,
588a41a8336166165d001e5f,Hurontario Veterinary Hospital,"Mississauga, Ontario",(905) 271-8508,[],,,,
588a41a8336166165d001e71,Hwy 2 Veterinary Office,"Ajax, Ontario",(905) 683-8087,[],,,,
588a41a8336166165d001da8,Hwy 401 Warden Pet Hospital,"Scarborough, Ontario",(416) 291-7387,[],,,,
588a41a8336166165d001cfd,Hwy 403-Dundas Animal Hospital,"Mississauga, Ontario",(905) 997-9080,[],,,,
588a41a8336166165d001e7f,Hyde Park Veterinary Hospital,"London, Ontario",(519) 518-2275,[],,,,
588a41a8336166165d001ecd,Ilderton Pet Hospital,"Ilderton, Ontario",(519) 666-2288,[],,,,
588a41a8336166165d001e97,Imperial Road Animal Hospital,"Aylmer, Ontario",(519) 773-8186,[],,,,
588a41a8336166165d001d1b,Indian River Mobile Veterinary Services,"Douro-Dummer, Ontario",(705) 749-4609,[],,,,
588a41a8336166165d002160,Ingersoll Veterinary Services,"Ingersoll, Ontario",(519) 425-2850,[],,,,
63b590844d904e02cc6c2132,Inglemere Equine Veterinary Services,"Schomberg, Ontario",905-757-1291,[],,,,
588a41a8336166165d001dda,Inglewood Veterinary Clinic,"Inglewood, Ontario",(905) 838-5800,[],,,,
588a41a8336166165d002098,Innes Road Animal Hospital,"Ottawa, Ontario",(613) 834-8252,[],,,,
588a41a8336166165d002227,Innisfil Veterinary Hospital,"Innisfil, Ontario",(705) 436-2000,[],,,,
588a41a8336166165d001fc8,Irish Creek Equine Veterinary Services,"Cambridge, Ontario",(519) 220-0552,[],,,,
588a41a8336166165d001e09,Island City Animal Hospital,"Brockville, Ontario",(613) 345-7388,[],,,,
588a41a8336166165d001e75,Islington Village Animal Hospital,"Etobicoke, Ontario",(647) 347-2299,[],,,,
588a41a8336166165d001f8a,Ivy Veterinary Services,"Thornton, Ontario",(705) 424-8878,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e34,J. Knowlton Mobile Wholistic Veterinary Services,"Carleton Place, Ontario",(613) 315-3070,[],,,,
588a41a8336166165d0021e1,James Snow Animal Hospital,"Milton, Ontario",(905) 864-9909,[],,,,
5baa5917e95b615c55e0e138,Jameson Queen Animal Hospital,"Toronto, Ontario",647-812-2627,[],,,,
588a41a8336166165d002239,Jane Animal Hospital,"Toronto, Ontario",(416) 762-5558,[],,,,
5c0148686f98591e3b2558d2,Jantzi Veterinary Services,"Poole, Ontario",226-750-7193,[],,,,
588a41a8336166165d002074,Joshua Creek Animal Hospital,"Oakville, Ontario",(905) 257-6630,[],,,,
588a41a8336166165d001beb,Jou Equine Veterinary Services,"Waterloo, Ontario",(519) 277-0627,"{'Condition/Limitation': True, 'length': True}",,,,
62599626539d50cc2815417b,Junction Pet Clinic,"Toronto, Ontario",416-762-0202,[],,,,
588a41a8336166165d002038,Junction West Animal Hospital,"Toronto, Ontario",(416) 761-1585,[],,,,
62ce04aa4d904eeb7c924e6d,Juno Veterinary,"Toronto, Ontario",647-558-9191,[],,,,
5c336d3e5420263344b43768,Kanata Highlands Veterinary Hospital,"Kanata, Ontario",613-317-1716,[],,,,
5bb3cc5ce610d824124bb07a,Kanata Lakes Animal Clinic,"Kanata, Ontario",613-501-8875,[],,,,
588a41a8336166165d00234d,Kapuskasing Veterinary Hospital,"Kapuskasing, Ontario",(705) 335-8446,[],,,,
588a41a8336166165d001c89,Kato Animal Hospital,"Toronto, Ontario",(416) 690-2112,[],,,,
588a41a8336166165d001c2d,Kato Mobile Veterinary Services,"Cobourg, Ontario",(905) 376-7600,[],,,,
588a41a8336166165d001fb5,Kawartha Animal Hospital,"Lindsay, Ontario",(705) 324-4794,[],,,,
5e5421b26f98592369e37e06,Kawartha Turtle Trauma Centre,"Selwyn, Ontario",416-738-1651,[],,,,
588a41a8336166165d001d54,Kawartha Veterinary Emergency Clinic,"Peterborough, Ontario",705-571-5832,[],,,,
588a41a8336166165d001bfc,Keele-Rutherford Animal Hospital,"Vaughan, Ontario",(905) 417-2622,[],,,,
588a41a8336166165d002190,Kelton Pet House Call Services,"Aurora, Ontario",(905) 727-1912,[],,,,
588a41a8336166165d001c0e,Kemptville Animal Hospital,"Kemptville, Ontario",(613) 258-2030,[],,,,
588a41a8336166165d001d65,Kennedy Road Veterinary Hospital,"Brampton, Ontario",(905) 846-2332,[],,,,
588a41a8336166165d002127,Kennedy-Eglinton Animal Hospital,"Scarborough, Ontario",(416) 757-7455,[],,,,
588a41a8336166165d001e4b,Kenora Veterinary Clinic,"Kenora, Ontario",(807) 468-7441,[],,,,
5a887db5e610d8bc2d0fa03a,Kenzie Mobile Veterinary Services,"London, Ontario",519-204-5586,[],,,,
588a41a8336166165d001dc6,Keswick Veterinary Clinic,"Keswick, Ontario",(905) 476-3802,[],,,,
588a41a8336166165d001bfd,Kim Pet Hospital,"Markham, Ontario",(905) 604-3105,[],,,,
588a41a8336166165d001c60,Kincardine Veterinary Services,"Kincardine, Ontario",(519) 396-2071,[],,,,
588a41a8336166165d001d02,King Equine Veterinary Services,"King City, Ontario",(416) 708-4613,[],,,,
588a41a8336166165d001e4d,King Hopkins Pet Hospital,"Whitby, Ontario",(905) 665-6369,[],,,,
588a41a8336166165d002035,King Road Animal Hospital,"Richmond Hill, Ontario",(905) 773-9200,[],,,,
588a41a8336166165d001d6c,King's Ridge Veterinary Clinic,"King City, Ontario",(289) 917-5872,[],,,,
588a41a8336166165d001e0b,Kingsdale Animal Hospital,"Kitchener, Ontario",(519) 896-0532,[],,,,
588a41a8336166165d001e5c,Kingsdale Animal Hospital,"King City, Ontario",(905) 833-5401,[],,,,
597f7ad503bf9044243606b2,Kingsford Veterinary Services,"Emo, Ontario",(807) 271-5541,[],,,,
588a41a8336166165d001f34,Kingston Humane Society Veterinary Services,"Kingston, Ontario",(613) 546-1291,[],,,,
588a41a8336166165d001dcf,Kingston Mills Veterinary Hospital,"Glenburnie, Ontario",(613) 549-0069,[],,,,
588a41a8336166165d001d70,Kingston Napanee Spay Neuter Clinic,"Kingston, Ontario",613-634-7474,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00224e,Kingston Regional Pet Hospital,"Kingston, Ontario",(613) 634-5370,[],,,,
588a41a8336166165d002129,Kingston Road Animal Hospital,"Toronto, Ontario",(416) 690-0625,[],,,,
588a41a8336166165d001cf1,Kingston Veterinary Clinic,"Kingston, Ontario",(613) 542-7337,[],,,,
588a41a8336166165d001c46,Kingston West Veterinary Hospital,"Kingston, Ontario",(613) 634-7474,[],,,,
588a41a8336166165d001e30,Kingsville Animal Clinic,"Kingsville, Ontario",(519) 733-5450,[],,,,
588a41a8336166165d001f55,Kirkland Lake Veterinary Clinic,"Kirkland Lake, Ontario",(705) 568-6123,[],,,,
588a41a8336166165d001f45,Kirkton Veterinary Clinic,"Kirkton, Ontario",(519) 229-8911,"{'Satellite Location': True, 'length': True}",,,,
5c5880546f985920e7088455,Kitchener South Animal Hospital,"Kitchener, Ontario",519-696-2120,[],,,,
588a41a8336166165d001c6e,Kitchener-Waterloo Humane Society Animal Hospital,"Kitchener, Ontario",(519) 745-5615,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001f93,Kleinburg Veterinary Hospital,"Kleinburg, Ontario",(905) 893-3303,[],,,,
588a41a8336166165d001dc3,Knabe Equine Veterinary Services,"Mono, Ontario",(519) 940-4896,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e77,Komoka-Kilworth Animal Clinic,"Komoka, Ontario",519-641-8383,[],,,,
5e6bc76b6f98592369f38785,Kretzschmar Equine Services,"London, Ontario",519-902-0766,[],,,,
5a8cda13050e8bcdd687a5ab,KW Mobile Veterinary Services,"Waterloo, Ontario",226-868-6838,[],,,,
588a41a8336166165d001e52,Lacoste Animal Hospital,"Brampton, Ontario",(905) 913-8888,[],,,,
588a41a8336166165d001d01,Laird-Eglinton Pet Hospital,"Toronto, Ontario",(416) 425-3366,[],,,,
588a41a8336166165d001db1,Lake Country Animal Hospital,"Severn, Ontario",(705) 326-4800,[],,,,
588a41a8336166165d001fcf,Lakeridge Animal Hospital,"Brampton, Ontario",(905) 450-8614,[],,,,
610e7edcd096cf17e157aebb,Lakeshore Animal Health Partners Emergency and Specialty Hospital,"Mississauga, Ontario",(905) 858-6767,[],,,,
588a41a8336166165d001e6e,Lakeshore Animal Hospital,"Kingston, Ontario",(613) 507-0909,[],,,,
588a41a8336166165d001d4f,Lakeshore Animal Hospital,"Fort Erie, Ontario",(905) 991-9847,[],,,,
5b917ecde610d8a650acb003,Lakeshore Mobile Veterinary Services,"Toronto, Ontario",647-395-7387,[],,,,
588a41a8336166165d001cb6,Lakeshore Road Animal Hospital,"Oakville, Ontario",(289) 837-0100,[],,,,
588a41a8336166165d002142,Lakeshore Veterinary Clinic,"Sarnia, Ontario",(519) 542-5888,[],,,,
60d29de24d904e8e032f3717,Lakeshore Woods Animal Hospital,"Oakville, Ontario",905-331-5020,[],,,,
588a41a8336166165d00213a,Lakeside Animal Hospital,"Kingsville, Ontario",(519) 733-8387,[],,,,
6279aef7539d50cc28499382,Lakeside Mobile Veterinary Services,"Guelph, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
61312f69d096cfd1d6ae1663,Lakeside Niagara Veterinary Clinic,"St. Catharines, Ontario",905-937-4000.,[],,,,
588a41a8336166165d002212,Lakeside Poultry Veterinary Services,"Stratford, Ontario",(519) 273-9090,[],,,,
588a41a8336166165d001fd7,Lakeview Animal Hospital,"Mississauga, Ontario",(905) 272-7210,[],,,,
61fe01114d904eeb7c74ffc7,Lakeview Mobile Veterinary Services,"Oakville, Ontario",416-835-5378,[],,,,
588a41a8336166165d00217e,Lambeth Animal Hospital,"London, Ontario",(519) 652-6059,[],,,,
588a41a8336166165d001d8b,Lambton Veterinary Services,"Sarnia, Ontario",(226) 778-2929,[],,,,
5f7b5497355c46061d637f0a,Lanark Leeds and Grenville Spay and Neuter Clinic,"Brockville, Ontario",613-986-0221,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001de9,Lanark Veterinary Clinic,"Smiths Falls, Ontario",(613) 284-0880,[],,,,
588a41a8336166165d0020d7,Lancaster Veterinary Clinic,"Lancaster, Ontario",(613) 347-2051,[],,,,
588a41a8336166165d001c26,Land O'Lakes Veterinary Services,"Northbrook, Ontario",(613) 336-1608,[],,,,
588a41a8336166165d001ef2,Lane Veterinary Services,"Yarker, Ontario",(613) 358-2833,[],,,,
588a41a8336166165d002092,Lansdowne Animal Hospital,"Ottawa, Ontario",(613) 730-2460,[],,,,
588a41a8336166165d001d49,Lasalle Animal Clinic,"Sudbury, Ontario",(705) 560-7226,[],,,,
588a41a8336166165d00214c,Lasalle Animal Hospital,"La Salle, Ontario",(519) 734-1300,[],,,,
588a41a8336166165d0020a7,Laurelwood Veterinary Hospital,"Waterloo, Ontario",(519) 699-0875,[],,,,
5d65995c5420265e9818bf03,Laurentian Hills Animal Hospital,"Kitchener, Ontario",519-208-3692,[],,,,
637e9c8dd096cf0598d451c5,Laus Equine Mobile,"South Woodslee, Ontario",,[],,,,
588a41a8336166165d002149,Lauzon Veterinary Hospital,"Windsor, Ontario",(519) 948-7727,[],,,,
588a41a8336166165d002110,Lawrence Park Animal Hospital,"Toronto, Ontario",(416) 485-7779,[],,,,
588a41a8336166165d002161,Leamington Animal Hospital,"Leamington, Ontario",(519) 326-8966,[],,,,
588a41a8336166165d001d56,Leamington Veterinary Clinic,"Leamington, Ontario",(519) 326-8343,[],,,,
588a41a8336166165d0023e7,Leaside Animal Clinic,"Toronto, Ontario",(416) 481-1127,[],,,,
588a41a8336166165d001c36,LeGallais Veterinary Hospital,"Aurora, Ontario",(905) 713-2366,[],,,,
588a41a8336166165d002088,Lennox & Addington Animal Hospital,"Napanee, Ontario",(613) 354-1020,[],,,,
588a41a8336166165d002238,Lennox Animal Hospital,"Weston, Ontario",(416) 247-5454,[],,,,
58dd73560c81142ee9fe350e,LePage Aquatic Veterinary Services,"Kitchener, Ontario",(519) 803-2849,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0021e0,Leslie Davis Animal Hospital,"Newmarket, Ontario",(905) 235-7388,[],,,,
588a41a8336166165d001c5a,Leslie St. Animal Hospital,"Richmond Hill, Ontario",(905) 731-5111,[],,,,
588a41a8336166165d0020fe,Leslieville Animal Hospital,"Toronto, Ontario",(416) 463-8387,[],,,,
588a41a8336166165d002041,Lesperance Animal Hospital,"Tecumseh, Ontario",(519) 739-0222,[],,,,
588a41a8336166165d001d3b,Liberty Village Animal Hospital,"Toronto, Ontario",(647) 925-3878,[],,,,
588a41a8336166165d002081,Limestone City Animal Hospital,"Kingston, Ontario",(613) 542-5552,[],,,,
588a41a8336166165d002089,Limestone District Equine Services,"Harrowsmith, Ontario",(613) 541-1550,[],,,,
588a41a8336166165d001cab,Lincoln County Humane Society Animal Clinic,"St. Catharines, Ontario",(905) 688-7722,[],,,,
588a41a8336166165d002277,Lincoln Veterinary Services,"Smithville, Ontario",(905) 957-3377,[],,,,
588a41a8336166165d0021c1,Lindenlea Mobile Veterinary Services,"Ottawa, Ontario",(613) 263-2400,[],,,,
588a41a8336166165d001e1e,Lindsay Animal Clinic,"Lindsay, Ontario",(705) 324-5277,[],,,,
588a41a8336166165d001e1a,Linwood Veterinary Services,"St Clements, Ontario",519-698-2610,[],,,,
588a41a8336166165d002080,Liston Animal Hospital,"Kanata, Ontario",(613) 591-0966,[],,,,
588a41a8336166165d001c2f,Little Current Veterinary Services,"Little Current, Ontario",(705) 368-2222,[],,,,
588a41a8336166165d00209e,Livingston Animal Hospital,"Grimsby, Ontario",(905) 309-9600,[],,,,
588a41a8336166165d001ef4,Lock One Animal Hospital,"St. Catharines, Ontario",(905) 646-5838,[],,,,
588a41a8336166165d002079,Lockerby Animal Hospital,"Sudbury, Ontario",(705) 522-4555,[],,,,
588a41a8336166165d001ce7,Lockwood Animal Clinic,"London, Ontario",(519) 649-0727,[],,,,
597f7ad503bf9044243606be,London Animal Shelter Services,"London, Ontario",(519) 661-2489,[],,,,
588a41a8336166165d001d2c,London Cat Clinic,"London, Ontario",(519) 439-0373,[],,,,
588a41a8336166165d001f0d,London Integrative Veterinary Services,London,(519) 652-0667,[],,,,
588a41a8336166165d001cf0,London Mobile Veterinary Services,"London, Ontario",(519) 204-4924,[],,,,
588a41a8336166165d00201d,London North Animal Hospital,"London, Ontario",(519) 601-8387,[],,,,
588a41a8336166165d001f54,London Regional Veterinary Emergency and Referral Hospital,"London, Ontario",(519) 432-3300,[],,,,
60e30b4d539d508524b1c7dc,Long Beach Veterinary Hospital,"Wasaga Beach, Ontario",705-481-8387,[],,,,
588a41a8336166165d001de7,Long Branch Animal Clinic,"Etobicoke, Ontario",(416) 251-6787,[],,,,
588a41a8336166165d001f52,"Lopez, Dr. Mario Veterinary Services","Barrie, Ontario",(416) 743-5252,[],,,,
588a41a8336166165d001d53,Lorne Park Animal Hospital,"Mississauga, Ontario",(905) 990-8387,[],,,,
588a41a8336166165d001f98,Loyalist Veterinary Hospital,"Belleville, Ontario",(613) 966-2519,[],,,,
5f18565a3b69482e8bea9676,Loyalist Veterinary Orthopaedic and Rehabilitation Services,"Belleville, Ontario",613-849-0086,[],,,,
588a41a8336166165d0021cf,Lucknow-Huron Veterinary Services,"Lucknow, Ontario",(519) 528-3737,[],,,,
588a41a8336166165d001def,Lundy's Lane Animal Hospital,"Niagara Falls, Ontario",(905) 353-0005,[],,,,
62b48c8a4d904eeb7c5d933f,Lyn Mobile Veterinary Services,"Lyn, Ontario",613-216-9624,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001de3,Lynden Animal Clinic,"Lynden, Ontario",(519) 647-3921,[],,,,
588a41a8336166165d0020f4,Lynwood Animal Hospital,"Nepean, Ontario",(613) 820-0443,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d002327,Mac Animal Clinic,"Oakville, Ontario",905-208-9933,[],,,,
588a41a8336166165d001c3c,MacCormick Veterinary Services,"Vankleek Hill, Ontario",(613) 678-3678,[],,,,
588a41a8336166165d002052,MacDonald Mobile Veterinary Service,"Ingersoll, Ontario",(519) 532-5376,"{'Condition/Limitation': True, 'length': True}",,,,
5fecb7063b694826df7fcfe0,Macdonald-Richards Equine Services,"Inverary, Ontario",613-583-9967,[],,,,
588a41a8336166165d001e4e,MacKay's Animal Hospital,"Burlington, Ontario",(905) 632-0490,[],,,,
5d4c84f05420267494e0dcc6,MacKenzie Creek Mobile Pet Hospice Services,"Scotland, Ontario",226-400-4206,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00222b,"Macko, Dr. Andre M.","Oshawa, Ontario",(905) 436-8119,[],,,,
588a41a8336166165d001fc6,MacLeod Equine Veterinary Services,"Caledon, Ontario",(519) 940-0098,[],,,,
588a41a8336166165d001daa,Madawaska Valley Mobile Veterinary Hospice Services,"Quadeville, Ontario",416-700-3293,[],,,,
588a41a8336166165d0020ec,Madawaska Veterinary Services,"Renfrew, Ontario",(613) 432-9187,[],,,,
588a41a8336166165d00202d,Madden Mobile Veterinary Services,"Toronto, Ontario",(647) 478-9855,[],,,,
588a41a8336166165d0020bd,Main Street Animal Hospital,"Cambridge, Ontario",(519) 622-6988,[],,,,
588a41a8336166165d0021ab,Main Street Veterinary Services,"London, Ontario",(519) 203-2000,[],,,,
588a41a8336166165d001d63,Main West Animal Hospital,"Welland, Ontario",(905) 735-7877,[],,,,
588a41a8336166165d001bf3,Mainview Animal Hospital,"Milton, Ontario",(905) 875-3777,[],,,,
588a41a8336166165d002107,Maitland Mobile Veterinary Services,"Seaforth, Ontario",(519) 527-1286,[],,,,
588a41a8336166165d002146,Malden Road Veterinary Hospital,"La Salle, Ontario",(519) 969-6095,[],,,,
588a41a8336166165d0021b5,Malone Equine Veterinary Services,"Puslinch, Ontario",(519) 242-8614,[],,,,
588a41a8336166165d002197,Malton Veterinary Services,"Mississauga, Ontario",(905) 678-2929,[],,,,
588a41a8336166165d00204a,Malvern Veterinary Hospital,"Scarborough, Ontario",(647) 351-6721,[],,,,
588a41a8336166165d001e56,Manitou Animal Hospital,"Kitchener, Ontario",(519) 893-1360,[],,,,
588a41a8336166165d0020ae,Manning Equine Veterinary Services,"Orton, Ontario",(519) 855-9983,[],,,,
588a41a8336166165d001ef7,Manning Road Animal Hospital,"Tecumseh, Ontario",(519) 979-7107,[],,,,
588a41a8336166165d001f6c,Manotick Veterinary Hospital,"Manotick, Ontario",(613) 692-3411,[],,,,
588a41a8336166165d001faa,Maple Veterinary Clinic,"Maple, Ontario",(905) 832-2227,[],,,,
588a41a8336166165d002061,Maplecrest Avian & Exotic Veterinary House Call Services,"Barrie, Ontario",(647) 567-2473,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00201c,Mapleton Mobile Veterinary Services,"Alma, Ontario",(519) 827-5005,[],,,,
588a41a8336166165d00226c,Mapleview Animal Clinic,"Barrie, Ontario",(705) 792-9855,[],,,,
588a41a8336166165d002097,March Road Veterinary Hospital,"Kanata, Ontario",(613) 591-2408,[],,,,
588a41a8336166165d002204,Marina Animal Hospital,"Etobicoke, Ontario",(416) 255-2777,[],,,,
6109ef8ad096cf17e14fda43,Mariposa Veterinary Hospital,"Orillia, Ontario",705-327-5311,[],,,,
588a41a8336166165d001f0c,Markdale Veterinary Services,"Markdale, Ontario",(519) 986-2800,[],,,,
588a41a8336166165d001ef1,Market Lane Animal Hospital,"Woodbridge, Ontario",(905) 856-6770,[],,,,
588a41a8336166165d0021a8,Markham Road Animal Hospital,"Scarborough, Ontario",(416) 438-1751,[],,,,
588a41a8336166165d001ee9,Markham Veterinary Clinic,"Markham, Ontario",(905) 294-0522,[],,,,
588a41a8336166165d00200e,Martin Veterinary Hospital,"Toronto, Ontario",(416) 239-7709,[],,,,
58dd66aa33579aecd5a528f8,Martin Veterinary Services,"Utterson, Ontario",(705) 706-4778,[],,,,
61703bb44d904ee22535a7bc,Martin's Mobile Veterinary Services,"Barrie, Ontario",705-999-9469,[],,,,
588a41a8336166165d0020be,Martindale Animal Clinic,"St. Catharines, Ontario",(905) 682-5551,[],,,,
588a41a8336166165d001fe6,Martindale Animal Hospital,"Sudbury, Ontario",(705) 522-9399,[],,,,
588a41a8336166165d001dcc,Martintown Animal Hospital,"Martintown, Ontario",(613) 528-4246,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002006,Mavis Road Animal Clinic,"Mississauga, Ontario",(905) 275-2782,[],,,,
588a41a8336166165d001d39,Maxville Veterinary Clinic,"Maxville, Ontario",(613) 527-1444,[],,,,
588a41a8336166165d002003,McCleary Animal Hospital,"Mississauga, Ontario",(905) 822-1644,[],not interested,,,
588a41a8336166165d002115,McCowan Animal Clinic,"Scarborough, Ontario",(416) 438-6092,[],,,,
588a41a8336166165d001f37,McEwen - Frontenac Animal Hospital,"Kingston, Ontario",(613) 389-3696,[],,,,
588a41a8336166165d001c79,McGilvray Veterinary Hospital,"Toronto, Ontario",(416) 783-6131,[],,,,
588a41a8336166165d001e48,McGregor Veterinary Services,"Gananoque, Ontario",(613) 381-2015,[],,,,
6147bc40d096cfd1d6dfe589,McKay Mobile Veterinary Services,"Ottawa, Ontario",613-314-1906,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001cdc,McKee-Pownall Equine Services,"Campbellville, Ontario",(519) 856-8225,[],,,,
588a41a8336166165d00224d,McKee-Pownall Equine Services - Caledon,"Schomberg, Ontario",905-898-9010,[],,,,
588a41a8336166165d001d4d,McKee-Pownall Equine Services - Uxbridge,"Uxbridge, Ontario",(905) 898-0370,[],,,,
588a41a8336166165d001d80,McLean Animal Hospital,"Scarborough, Ontario",(416) 752-5114,[],,,,
588a41a8336166165d001f94,McLean House Call Veterinary Services,"Springwater, Ontario",705-722-7911,[],,,,
588a41a8336166165d001c19,McLeod Road Animal Clinic,"Niagara Falls, Ontario",(905) 371-8200,[],,,,
588a41a8336166165d0022b7,McMartin and Associates,"Etobicoke, Ontario",(416) 315-4141,[],,,,
588a41a8336166165d001fed,McMaster Equine Services,"Campbellville, Ontario",(905) 854-1687,[],,,,
600b2d8f355c4667efc45618,McNeely Animal Hospital,"Carleton Place, Ontario",613-253-2602,[],,,,
588a41a8336166165d00214f,McNeil Veterinary Mobile Services,"Drumbo, Ontario",(519) 463-5234,[],,,,
588a41a8336166165d001c44,McPhee Veterinary House Call Services,"Georgetown, Ontario",(416) 578-2819,[],,,,
588a41a8336166165d001da3,McQueen Animal Hospital,"Brampton, Ontario",(905) 455-7387,[],,,,
588a41a8336166165d00206e,Meadows Animal Clinic,"Thunder Bay, Ontario",(807) 577-6491,[],,,,
588a41a8336166165d001fe8,Meadowvale Animal Clinic,"Mississauga, Ontario",(905) 826-5062,[],,,,
6124430a4d904ee22557a3e9,Megens Veterinary Services,"Sunderland, Ontario",647-613-5647,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d00213d,Mehi Mobile Veterinary Services,"Queensville, Ontario",(905) 830-8406,[],,,,
60957a0f4d904e8e03b2b15d,Mer Bleue Veterinary Hospital,"Orleans, Ontario",613-857-8035,[],,,,
5e9612a76f985923690e1256,Merindah Veterinary Services,"Rockwood, Ontario",,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00209b,Merivale Cat Hospital,"Ottawa, Ontario",(613) 722-0251,[],,,,
